,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
47,880175134,20191016,,JOURNALIST,THE US,https://www.veteranstoday.com/2019/10/16/rt-americans-flee-syria-leaving-pets-skivies/,True
48,880016948,20191016,Algeria,GEORGE W. BUSH,HEAD OF STATE,https://www.couriermail.com.au/news/former-french-president-jacques-chirac-has-died-aged-86/news-story/d5e974a98a2e2b1a64798caf515c0fc4?nk=d78c3bb65b182963323be989d400f2f4-1569502204,False
49,880185051,20191016,"Richwood, Louisiana, United States",,UNITED STATES,https://www.sandiegouniontribune.com/news/nation-world/story/2019-10-16/officials-immigrant-kills-himself-in-ice-jail-in-louisiana,False
50,880164122,20191016,Syria,SYRIA,SENATOR,https://www.9news.com.au/world/trump-says-us-has-no-role-in-syria/ef15278c-8088-4d3a-a371-0bde173dbbf7,False
51,879940792,20191016,,NEW ZEALANDER,GOVERNMENT,http://www.voxy.co.nz/politics/5/350244,False
52,879937402,20191016,"Chicago, Illinois, United States",PRESIDENT,AFGHANISTAN,https://www.thejakartapost.com/life/2019/10/15/afghan-museum-restores-buddhist-history-one-broken-piece-at-a-time.html,False
53,880134611,20191016,"Somerset County, New Jersey, United States",SCHOOL,PROSECUTOR,https://nypost.com/2019/10/16/new-jersey-teacher-allegedly-sent-racy-photos-texts-to-student-to-start-relationship/,False
54,880203824,20191016,"Dutchess County, New York, United States",UNITED STATES,CHAMBER OF COMMERCE,https://www.poughkeepsiejournal.com/story/news/local/2019/10/16/dutchess-county-executive-candidates-differ/3851498002/,True
55,880040900,20191016,"Rockland, New York, United States",,UNITED STATES,https://www.lohud.com/story/news/local/rockland/2019/10/16/rockland-da-race-diederich-corruption/3985128002/,False
56,879924073,20191016,"Ankara, Ankara, Turkey",,TURKEY,https://www.kvia.com/news/politics/trump-administration-intensifies-syria-damagecontrol-efforts/1132476366,False
57,880148025,20191016,"Cambridge, Cambridgeshire, United Kingdom",BRITISH,PAKISTAN,https://ca.hellomagazine.com/royalty/2019101679237/kate-middleton-impressed-prince-william-geography-skills/,False
58,879978120,20191016,Barbados,BARBADOS,PRIME MINISTER,https://www.nationnews.com/nationnews/news/242253/nurses-welcome-mottley,False
59,880120025,20191016,,CRIMINAL,VOTER,"https://www.ynetnews.com/articles/0,7340,L-5608435,00.html",True
60,880041370,20191016,Germany,GERMANY,FRANCE,https://nationalinterest.org/blog/buzz/how-nazi-germany-crushed-france-during-world-war-ii-it-wasnt-luck-88336,False
61,880053551,20191016,"Kiev, Ukraine (general), Ukraine",UKRAINE,THE EU,https://tass.com/pressreview/1083427,False
62,880082691,20191016,United States,GOVERNMENT,UNITED STATES,https://markets.businessinsider.com/news/stocks/orbion-expands-senior-leadership-team-to-accelerate-global-business-growth-1028603713,False
63,880175291,20191016,"Moscow, Moskva, Russia",RUSSIA,,https://lobelog.com/understanding-russia-and-the-uaes-special-partnership/,True
64,880029662,20191016,"Buhari, Kano, Nigeria",,,https://ynaija.com/what-happens-to-the-afctfa-now-that-the-borders-are-closed/,False
65,880020693,20191016,United Kingdom,SCOTLAND,EUROPE,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=277923,False
66,880154383,20191016,"Peterhead, Aberdeenshire, United Kingdom",,,https://www.shetnews.co.uk/2019/10/16/whitefish-landings-at-record-high/,False
67,879969186,20191016,"California, United States",COMMUNITY,POLICE CHIEF,http://www.nydailynews.com/news/national/ny-michigan-synagogue-anti-semitic-posters-door-20191016-dbmzrtkyjvbh3p4zm3wrwa6ln4-story.html,False
68,880055568,20191016,"Dhaka, Dhaka, Bangladesh",DHAKA,COLLEGE,http://www.bssnews.net/?p=287736,False
69,880103827,20191016,Italy,,ITALIAN,https://www.ctpost.com/news/article/Trump-hosts-Italy-s-President-Mattarella-at-the-14538362.php,False
70,880196058,20191016,"Ohio, United States",JORDAN,UNITED STATES,https://www.courthousenews.com/pompeo-mindset-questioned-by-ex-aide-in-impeachment-probe/,True
71,880020336,20191016,,BHOLA,POLICE,http://www.pragativadi.com/gondia-si-suspended-for-dereliction-of-duty/,True
72,880076284,20191016,"Hollywood, California, United States",JUDGE,UNITED STATES,https://www.boiseweekly.com/boise/when-bad-people-make-good-movies/Content?oid=19533920,False
73,880178016,20191016,"Michigan, United States",COAST GUARD,,https://www.mlive.com/news/g66l-2019/10/0f06e623182804/massive-waves-pummel-lake-michigan-shore-during-october-gale.html,False
74,880147371,20191016,"El Dorado County, California, United States",,UNITED STATES,https://www.mtdemocrat.com/opinion/guest-column-addressing-funding-challenges-for-fire-districts/,False
75,880199600,20191016,"Indiana, United States",UNITED STATES,,https://www.newsweek.com/warren-klobuchar-buttigieg-debates-democratic-party-1465814,True
76,879939830,20191016,"Berlin, Berlin, Germany",POLICE,,https://www.spiked-online.com/2019/10/16/germanys-anti-semitism-problem/,False
77,879963875,20191016,,,JUDGE,https://www.ebar.com/arts_&_culture/books/283084/five_gay_authors_who_played_the_intelligence_game,False
78,880111290,20191016,Malta,THE US,,https://timesofmalta.com/articles/view/us-embassy-offers-to-help-crack-caruana-galizia-murder-case.742632,False
79,880187473,20191016,"Stockholm, Stockholm, Sweden",EDMONTON,ALBERTA,https://www.nsnews.com/swedish-activist-greta-thunberg-in-edmonton-friday-for-climate-strike-1.23978455,False
80,881794687,20191016,"Philadelphia, Pennsylvania, United States",UNITED STATES,FARM WORKER,https://www.dallassun.com/news/262839397/low-wages-not-just-farmers-fault-says-us-activist,False
81,879939539,20191016,"Crawford, New York, United States",,CALIFORNIA,https://www.outsideonline.com/2402812/breaking-new-ground,False
82,880062373,20191016,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SPAIN,CATALAN,https://kfgo.com/news/articles/2019/oct/16/spain-sends-belgium-arrest-warrant-request-for-catalan-leader-puigdemont/947650/,False
83,880117046,20191016,Macedonia,EUROPEAN,MACEDONIA,http://www.china.org.cn/world/Off_the_Wire/2019-10/16/content_75309265.htm,False
84,880180657,20191016,"Alexandria, Al Iskandariyah, Egypt",PRESIDENTIAL CANDIDATE,,https://www.msn.com/en-ca/news/newspolitics/ilhan-omar-endorses-bernie-sanders-and-alexandria-ocasio-cortez-will-do-so-as-well/ar-AAISUGq,False
85,880078772,20191016,Colombia,COLOMBIA,MIGRANT,https://qrius.com/colombia-borders-remain-open-for-venezuelans-in-latin-america/,False
86,879939138,20191016,,UNITED STATES,UNITED STATES,https://www.mysanantonio.com/news/local/article/Shortly-after-trial-begins-San-Antonio-man-takes-14537113.php,False
87,879999343,20191016,"Chitral, Punjab, Pakistan",ISLAMABAD,BRITAIN,https://www.sfgate.com/news/world/article/UK-s-William-Kate-visit-Pakistan-s-14537675.php,False
88,880152171,20191016,"California, United States",UNITED STATES,,https://www.pastemagazine.com/articles/2019/10/netflix-gets-a-real-life-lawsuit-over-the-laundrom.html,True
89,880027982,20191016,"City Of London, London, City of, United Kingdom",MORGAN STANLEY,,https://www.dailypolitical.com/2019/10/16/cambridge-investment-research-advisors-inc-purchases-shares-of-11473-morgan-stanley-emerging-markets-domestic-nyseedd.html,False
90,879978611,20191016,"New York, United States",DEPARTMENT OF EDUCATION,,https://patriotpost.us/opinion/66109-intolerance-in-academia-2019-10-16,False
91,880001983,20191016,Turkey,TURKEY,PRESIDENT,https://nypost.com/2019/10/16/turkey-rejects-trumps-demands-to-halt-syria-attack/,False
92,880203101,20191016,"Shawano County, Wisconsin, United States",AUTHORITIES,,https://www.nhregister.com/news/crime/article/Wisconsin-boy-says-parents-strapped-him-to-chair-14538504.php,False
93,880205095,20191016,Cyprus,CYPRIOT,LEBANESE,https://www.the961.com/news/cyprus-and-greece-just-sent-planes-to-combat-the-forest-fires-in-lebanon,False
94,879990511,20191016,"Tabqa, Ar Raqqah, Syria",MILITARY,TURKISH,https://www.malaysiakini.com/news/496040,False
95,879960334,20191016,"Dallas, Texas, United States",POLICE CHIEF,,https://www.kasu.org/post/fort-worth-interim-police-chief-deeply-sorry-fatal-shooting,True
96,880175293,20191016,"Damascus, Dimashq, Syria",MOSCOW,,https://lobelog.com/understanding-russia-and-the-uaes-special-partnership/,True
97,879934677,20191016,,UNITED STATES,,https://www.9news.com/article/news/local/news-reports-lead-dea-to-alleged-mushroom-dealer-in-denver/73-6a48cac6-3f31-4bc5-baff-d73e32fffec7,True
98,880017961,20191016,"Mahalaxmi, Maharashtra, India",MARCHE,,https://www.business-standard.com/article/pti-stories/son-rise-in-worli-sena-banks-on-aaditya-to-widen-base-119101600469_1.html,False
99,880114498,20191016,Iraq,SYRIAN,REPATRIATE,http://theconversation.com/western-states-must-repatriate-is-fighters-and-their-families-before-more-break-free-from-syrian-camps-125168,False
100,879938438,20191016,,TURKEY,,https://beaufortcountynow.com/post/34635/gen-mattis-says-isis-will-resurge-if-we-don-t-keep-the-pressure-on.html,False
101,880196360,20191016,Canada,GREENPEACE,ONTARIO,https://www.lexology.com/library/detail.aspx?g=1c22e4e9-f45e-448d-8422-74002732d25e,False
102,880193973,20191016,"New York, United States",UNITED STATES,,https://jezebel.com/leana-wen-and-the-stigma-of-the-rare-abortion-1839103105,True
103,879940739,20191016,"Florida, United States",,,http://www.msn.com/en-us/health/health-news/some-dasani-bottled-water-contaminated-by-high-levels-of-disinfectant-byproduct/ar-AAIP52u,False
104,880099747,20191016,"Ankara, Ankara, Turkey",TURKEY,SYRIA,https://www.timesofisrael.com/liveblog_entry/turkey-fm-vows-to-retaliate-for-sanctions-linked-to-syria-invasion/,False
105,879944230,20191016,"Baghdad, Baghdad, Iraq",AUTHORITIES,DEMONSTRATOR,http://humanitariannews.org/20191015/syrian-arab-republic-acled-regional-overview-middle-east-6-12-october-2019,False
106,880203298,20191016,,,,https://www.chron.com/news/us/article/Attorney-Lawsuit-planned-over-VA-hospital-death-14539879.php,True
107,880021171,20191016,New Zealand,,AUSTRALIA,https://thediplomat.com/2019/10/how-close-is-rcep-to-reality/,False
108,880044875,20191016,"Kyoto, Kyoto, Japan",JAPAN,AUTHORITIES,https://kotaku.com/man-arrested-after-making-death-threats-to-hideaki-anno-1839089417,False
109,880098632,20191016,Egypt,DETECTIVE,,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=634775,True
110,879996553,20191016,Hong Kong,LAWMAKER,LEGISLATIVE COUNCIL,http://www.thestandard.com.hk/breaking-news.php?id=135608,False
111,879929873,20191016,Pakistan,WRITER,AFAR,https://www.salisburyjournal.co.uk/events/Basingstoke/1405218.Event.Alex_and_Eliza/,False
112,880027846,20191016,"Paris, France (general), France",UNIONS,FIRE SERVICE,https://www.thelocal.fr/20191016/french-firefighters-threaten-to-go-on-strike-from-wednesday,False
113,880160217,20191016,"Mattakkuliya, Western, Sri Lanka",SCHOOL,,http://www.colombopage.com/archive_19B/Oct16_1571248710CH.php,False
114,880185720,20191016,Pakistan,,HINDU,http://www.scoop.co.nz/stories/WO1910/S00110/why-have-nuclear-war-when-we-are-all-the-same.htm,False
115,880042679,20191016,"Chaves County, New Mexico, United States",UNITED STATES,,https://www.rdrnews.com/2019/10/16/etz-commission-recommends-proposals-for-oil-gas-boom/,False
116,880182810,20191016,"Ukhrul, Manipur, India",MANIPUR,,https://www.thehindu.com/news/national/other-states/manipur-on-high-alert-over-tensions-among-some-tribes/article29719770.ece,True
117,880163019,20191016,"New York, United States",,,https://www.independentsentinel.com/has-mueller-gone-coup-coup/,True
118,879944864,20191016,"Roseville, California, United States",UNITED STATES,,https://fox13now.com/2019/10/15/suspect-showed-up-to-police-station-with-body-in-car-told-officers-he-killed-three-more-at-his-apartment-officials-say/,True
119,880117811,20191016,"Toronto, Ontario, Canada",PANAMA,,https://www.engadget.com/2019/10/16/netflix-the-laundromat-defamation-panama-papers/,True
120,880075714,20191016,,DETECTIVE,CRIMINAL,https://www.oldham-chronicle.co.uk/news-features/139/main-news/130757/midnight-removals-burglars-jailed-after-prolific-crime-spree,True
121,880041461,20191016,"Lagos, Lagos, Nigeria",PROFESSOR,LAGOS,https://dailypost.ng/2019/10/16/falana-apologizes-moghalu-allegation-appointment-apc/,False
122,879967494,20191016,Turkey,SYRIA,,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
123,880147926,20191016,"Owen Sound, Ontario, Canada",,,https://www.thepost.on.ca/news/local-news/opioid-addiction-can-affect-anyone-recovering-addicts-say,False
124,880113886,20191016,"Irish Sea, Ireland (general), Ireland",IRELAND,PRIME MINISTER,https://www.mirror.co.uk/news/politics/brexit-deal-white-smoke-expected-20631269,False
125,880177035,20191016,,PRODUCER,UNITED KINGDOM,https://www.hollywoodreporter.com/news/margaret-atwood-documentary-lands-at-hulu-1248239,False
126,880008959,20191016,Iceland,,,https://www.birminghammail.co.uk/whats-on/shopping/iceland-launch-fiery-halloween-food-17091475,False
127,880082083,20191016,,GANG,,https://comicbook.com/movies/2019/10/16/zombieland-double-tap-review-score-positive-funny-sequel/,False
128,879983466,20191016,,SPOKESMAN,,https://www.nst.com.my/news/exclusive/2019/10/530451/kuantan-tunnel-longest-ecrl-line,False
129,880003595,20191016,"New Delhi, Delhi, India",SECURITY FORCE,,http://www.aaj.tv/english/world/separatists-security-forces-exchange-fire-in-kashmir/,False
130,880141572,20191016,Gibraltar,GIBRALTAR,ARMY,https://cw39.com/2019/10/16/border-wall-enforcement-zone-could-encroach-on-santa-ana-national-wildlife-refuges-original-forest/,False
131,879976107,20191016,Ethiopia,ETHIOPIA,,https://www.vir.com.vn/will-737-max-crisis-take-down-boeing-ceo-71178.html,False
132,880188140,20191016,"Santa Clarita, California, United States",,,https://www.hometownstation.com/podcasts/the-senior-hour-second-careers-for-seniors-10-16-2019-296983,False
133,879950493,20191016,"Boonville, California, United States",UNITED STATES,,https://www.boonvilledailynews.com/zz/news/20191015/why-did-nbc-show-lack-of-enthusiasm-for-weinstein-story,False
134,880025111,20191016,,MONTEGO BAY,SUPREME COURT,http://jamaica-gleaner.com/article/lead-stories/20191016/mayor-davis-challenge-pride-ruling,False
135,879949776,20191016,,MAYOR,JOE BIDEN,https://www.seattlepi.com/news/medical/article/AP-FACT-CHECK-Claims-from-the-Democratic-debate-14537158.php,False
136,880037961,20191016,Portugal,SCHOOL,MAPUTO,https://uk.news.yahoo.com/mozambicans-voted-peace-chance-094236301.html,False
137,880163537,20191016,"Cape Town, Western Cape, South Africa",GOVERNMENT,REFUGEE,https://www.iol.co.za/news/politics/number-of-resettlement-places-for-refugees-is-dropping-says-unhcr-35125906,False
138,879972469,20191016,,PAKISTAN,,https://www.indiatvnews.com/news/world/pakistan-blacklist-fatf-report-terror-funding-action-against-terrorist-groups-556736,False
139,880086151,20191016,"Washington, District of Columbia, United States",PRESIDENT,UNITED STATES,https://www.lehighvalleylive.com/news/2019/10/giuliani-pushed-trump-to-eject-turkish-cleric-living-in-the-poconos-reports-say.html,False
140,879926003,20191016,Ireland,UNITED STATES,,https://www.rte.ie/news/us/2019/1016/1083659-paschal-donohoe/,False
141,880072122,20191016,"Tokio, Tokyo, Japan",INVESTOR,JAPAN,https://www.thelawyer.com/?cmpid=wedit_2797484,False
142,880167477,20191016,"White House, District of Columbia, United States",THE WHITE HOUSE,TURKISH,https://www.independent.co.uk/news/world/americas/us-politics/giuliani-trump-fethullah-gulen-erdogan-turkey-muslim-cleric-a9158896.html,False
143,879923416,20191016,,GERMANY,FRANCE,http://inthesetimes.com/article/22119/us-betrayal-of-kurds-is-five-years-in-the-making-trump-turkey-erdogan,False
144,880106594,20191016,Sri Lanka,COMPANY,,https://www.smarteranalyst.com/analyst-insights/wall-streets-1-analyst-sees-over-25-upside-for-these-3-tech-stocks/,True
145,880168990,20191016,"Ruinerwold, Drenthe, Netherlands",,,https://www.bbc.co.uk/news/world-europe-50071086,False
146,880028366,20191016,"Tehran, Tehran, Iran",WASHINGTON,TEHRAN,https://www.timesofisrael.com/us-conducted-cyberattack-on-iran-following-strike-on-saudi-oil-report/,False
147,879966708,20191016,Egypt,EGYPT,,https://www.ndtv.com/world-news/oxford-professor-dirk-obbink-allegedly-stole-oldest-bible-fragments-then-sold-them-to-hobby-lobby-2117455,True
148,880013057,20191016,"Arlington, Texas, United States",TEXAS,UNITED STATES,https://www.heraldstandard.com/news/state/greyhound-apologizes-to-texas-man-forced-off-bus/article_4244ecf3-bf06-50da-8fa7-9881a89d70ee.html,False
149,880187597,20191016,Germany,CRIMINAL,THE US,https://www.dw.com/en/hundreds-arrested-in-global-dark-web-child-pornography-investigation/a-50861673,True
150,880148147,20191016,"The White House, District of Columbia, United States",PRESIDENT,ITALIAN,https://www.upi.com/Top_News/US/2019/10/16/Watch-live-Trump-hosts-reception-honoring-Italian-president/3441571245684/,False
151,880096027,20191016,"Texas, United States",COMPANY,,https://news.yahoo.com/wall-street-1-analyst-sees-135652910.html,True
152,880196840,20191016,,,,https://www.dotnews.com/2019/court-upholds-dismissal-murder-charge-against-man-2016-death-outside,False
153,880154251,20191016,"Baltimore, Maryland, United States",,,http://www.baltimoresun.com/politics/bs-md-ci-baltimore-surplus-20191016-aao7wscbwjbgbldkedua2t4g3u-story.html,False
154,879994492,20191016,"Texas, United States",LOS ANGELES,,https://nypost.com/2019/10/16/dea-questions-matt-harvey-angels-players-in-tyler-skaggs-death-probe/,True
155,879951437,20191016,"Massachusetts, United States",COLLEGE,ADMINISTRATION,https://www.cnn.com/politics/live-news/democratic-debate-october-2019/h_f8f974549c6ef057df89a450e393ea28,False
156,880200663,20191016,"New York, United States",POLICE,,https://www.clevelandjewishnews.com/jns/lauder-slams-de-blasio-for-tepid-response-to-anti-semitic/article_f67ca162-a1af-536a-a375-5c58bb8f551d.html,True
157,880117810,20191016,"Panama City, PanamáM, Panama",PANAMA,,https://www.engadget.com/2019/10/16/netflix-the-laundromat-defamation-panama-papers/,True
158,880199065,20191016,Turkey,MEDIA,TURKISH,https://theweek.com/speedreads/872332/house-representatives-rebukes-trumps-syria-pullout-35460-vote,False
159,879980559,20191016,Pakistan,PAKISTAN,,https://www.latintimes.com/how-kate-middleton-confirmed-her-fourth-pregnancy-pakistan-without-making-447959,False
160,880295146,20191016,"Doha, Ad Daw?ah, Qatar",QATAR,FRANCE,https://thepeninsulaqatar.com/article/17/10/2019/Second-preparatory-session-for-Qatari-French-Strategic-Dialogue-held-in-Paris,False
161,880168599,20191016,Iraq,,MILITARY,https://www.humanitarianresponse.info/en/operations/stima/document/flash-update-6-humanitarian-impact-military-operation-north-eastern-syria,False
162,880029574,20191016,"Afrin, ?alab, Syria",SPOKESMAN,SYRIA,https://www.citizentribune.com/news/world/turkey-says-it-won-t-bow-to-us-threat-over/article_8505f341-0e95-5f0b-a87d-04df70f38607.html,False
163,880185862,20191016,"Ankara, Ankara, Turkey",TURKISH,SYRIA,https://www.reuters.com/article/us-syria-security-turkey-usa/trump-leaves-turkey-and-syria-to-argue-it-out-defends-u-s-pullout-idUSKBN1WV14N,False
164,880088636,20191016,"New Delhi, Delhi, India",COMPANY,,https://aninews.in/news/business/to-the-new-moves-into-a-larger-office-space-in-noida20191016183209/,False
165,880108259,20191016,,INDIANA,,https://news.yahoo.com/october-democratic-debate-live-elizabeth-230019767.html,False
166,879988106,20191016,"Texas, United States",PRESIDENTIAL CANDIDATE,,https://www.washingtonpost.com/politics/the-democratic-debates-havent-changed-much-oh-yes-they-have/2019/10/16/ab1bf700-ef6b-11e9-8693-f487e46784aa_story.html,False
